,avg,hour
21979,822.3333333333337,2018-02-08T09:00:00Z
21980,838.1275000000002,2018-02-08T10:00:00Z
21981,837.5716666666661,2018-02-08T11:00:00Z
21982,831.4491666666664,2018-02-08T12:00:00Z
21983,827.1383333333332,2018-02-08T13:00:00Z
21984,818.7158333333329,2018-02-08T14:00:00Z
21985,815.8424999999995,2018-02-08T15:00:00Z
21986,805.710833333333,2018-02-08T16:00:00Z
21987,803.1933333333326,2018-02-08T17:00:00Z
21988,796.7249999999998,2018-02-08T18:00:00Z
21989,811.9041666666669,2018-02-08T19:00:00Z
21990,815.5366666666669,2018-02-08T20:00:00Z
21991,808.6766666666668,2018-02-08T21:00:00Z
21992,809.9849999999996,2018-02-08T22:00:00Z
21993,815.2166666666667,2018-02-08T23:00:00Z
21994,806.686666666667,2018-02-09T00:00:00Z
21995,796.5583333333336,2018-02-09T01:00:00Z
21996,805.4091666666668,2018-02-09T02:00:00Z
21997,806.2291666666665,2018-02-09T03:00:00Z
21998,801.3616666666678,2018-02-09T04:00:00Z
21999,793.7808333333334,2018-02-09T05:00:00Z
22000,801.1224999999993,2018-02-09T06:00:00Z
22001,810.2933333333334,2018-02-09T07:00:00Z
22002,809.0766666666667,2018-02-09T08:00:00Z
22003,824.5716666666665,2018-02-09T09:00:00Z
22004,827.7483333333333,2018-02-09T10:00:00Z
22005,830.3691666666659,2018-02-09T11:00:00Z
22006,830.6116666666671,2018-02-09T12:00:00Z
22007,831.7683333333329,2018-02-09T13:00:00Z
22008,844.1341666666669,2018-02-09T14:00:00Z
22009,849.7800000000002,2018-02-09T15:00:00Z
22010,851.145833333334,2018-02-09T16:00:00Z
22011,860.5675000000006,2018-02-09T17:00:00Z
22012,870.1858333333338,2018-02-09T18:00:00Z
22013,872.9566666666672,2018-02-09T19:00:00Z
22014,869.6300000000003,2018-02-09T20:00:00Z
22015,861.9208333333337,2018-02-09T21:00:00Z
22016,864.1633333333334,2018-02-09T22:00:00Z
22017,877.9999999999999,2018-02-09T23:00:00Z
22018,891.2075000000003,2018-02-10T00:00:00Z
22019,897.6225,2018-02-10T01:00:00Z
22020,894.5983333333338,2018-02-10T02:00:00Z
22021,904.2491666666658,2018-02-10T03:00:00Z
22022,897.5275000000005,2018-02-10T04:00:00Z
22023,900.5666666666663,2018-02-10T05:00:00Z
22024,907.6025000000001,2018-02-10T06:00:00Z
22025,912.8508333333338,2018-02-10T07:00:00Z
22026,891.140833333334,2018-02-10T08:00:00Z
22027,880.1416666666664,2018-02-10T09:00:00Z
22028,874.6075000000004,2018-02-10T10:00:00Z
22029,876.5900000000005,2018-02-10T11:00:00Z
22030,874.7566666666662,2018-02-10T12:00:00Z
22031,884.84,2018-02-10T13:00:00Z
22032,883.5024999999998,2018-02-10T14:00:00Z
22033,860.9516666666661,2018-02-10T15:00:00Z
22034,848.1841666666671,2018-02-10T16:00:00Z
22035,850.6858333333332,2018-02-10T17:00:00Z
22036,842.1866666666659,2018-02-10T18:00:00Z
22037,842.5908333333323,2018-02-10T19:00:00Z
22038,844.2200000000004,2018-02-10T20:00:00Z
22039,833.6291666666668,2018-02-10T21:00:00Z
22040,848.7983333333331,2018-02-10T22:00:00Z
22041,860.6174999999998,2018-02-10T23:00:00Z
22042,848.9208333333333,2018-02-11T00:00:00Z
22043,835.7975000000005,2018-02-11T01:00:00Z
22044,830.6074999999998,2018-02-11T02:00:00Z
22045,816.2983333333334,2018-02-11T03:00:00Z
22046,813.1924999999999,2018-02-11T04:00:00Z
22047,808.3158333333336,2018-02-11T05:00:00Z
22048,809.8933333333334,2018-02-11T06:00:00Z
22049,806.2533333333333,2018-02-11T07:00:00Z
22050,791.6083333333333,2018-02-11T08:00:00Z
22051,798.0891666666665,2018-02-11T09:00:00Z
22052,815.9066666666672,2018-02-11T10:00:00Z
22053,815.1391666666657,2018-02-11T11:00:00Z
22054,834.0083333333332,2018-02-11T12:00:00Z
22055,839.1899999999998,2018-02-11T13:00:00Z
22056,842.6250000000011,2018-02-11T14:00:00Z
22057,851.0775000000001,2018-02-11T15:00:00Z
22058,848.0849999999997,2018-02-11T16:00:00Z
22059,835.441666666667,2018-02-11T17:00:00Z
22060,832.7266666666668,2018-02-11T18:00:00Z
22061,841.014166666667,2018-02-11T19:00:00Z
22062,834.3224999999999,2018-02-11T20:00:00Z
22063,839.0575000000006,2018-02-11T21:00:00Z
22064,838.8108333333336,2018-02-11T22:00:00Z
22065,825.1233333333336,2018-02-11T23:00:00Z
22066,824.2766666666671,2018-02-12T00:00:00Z
22067,833.6033333333334,2018-02-12T01:00:00Z
22068,842.9616666666662,2018-02-12T02:00:00Z
22069,849.8075000000006,2018-02-12T03:00:00Z
22070,849.3316666666665,2018-02-12T04:00:00Z
22071,843.5883333333335,2018-02-12T05:00:00Z
22072,845.1024999999995,2018-02-12T06:00:00Z
22073,849.5241666666666,2018-02-12T07:00:00Z
22074,866.1333333333334,2018-02-12T08:00:00Z
22075,870.6158333333333,2018-02-12T09:00:00Z
22076,871.4366666666668,2018-02-12T10:00:00Z
22077,867.9066666666671,2018-02-12T11:00:00Z
22078,867.1916666666664,2018-02-12T12:00:00Z
22079,866.8333333333331,2018-02-12T13:00:00Z
22080,854.5258333333329,2018-02-12T14:00:00Z
22081,852.4174999999992,2018-02-12T15:00:00Z
22082,862.7158333333336,2018-02-12T16:00:00Z
22083,862.5916666666664,2018-02-12T17:00:00Z
22084,862.1625000000005,2018-02-12T18:00:00Z
22085,864.1283333333334,2018-02-12T19:00:00Z
22086,873.2258333333334,2018-02-12T20:00:00Z
22087,870.650833333333,2018-02-12T21:00:00Z
22088,864.940833333333,2018-02-12T22:00:00Z
22089,872.9891666666665,2018-02-12T23:00:00Z
22090,867.2508333333333,2018-02-13T00:00:00Z
22091,864.0100000000007,2018-02-13T01:00:00Z
22092,852.6199999999995,2018-02-13T02:00:00Z
22093,855.0675000000003,2018-02-13T03:00:00Z
22094,852.2900000000001,2018-02-13T04:00:00Z
22095,845.3275,2018-02-13T05:00:00Z
22096,844.5933333333336,2018-02-13T06:00:00Z
22097,851.2225000000002,2018-02-13T07:00:00Z
22098,840.4708333333336,2018-02-13T08:00:00Z
22099,832.9608333333331,2018-02-13T09:00:00Z
22100,834.3349999999994,2018-02-13T10:00:00Z
22101,835.9208333333328,2018-02-13T11:00:00Z
22102,841.48,2018-02-13T12:00:00Z
22103,847.2533333333332,2018-02-13T13:00:00Z
22104,850.2708333333336,2018-02-13T14:00:00Z
22105,843.968333333333,2018-02-13T15:00:00Z
22106,843.2608333333338,2018-02-13T16:00:00Z
22107,846.5241666666669,2018-02-13T17:00:00Z
22108,849.140833333334,2018-02-13T18:00:00Z
22109,845.8925000000002,2018-02-13T19:00:00Z
22110,851.4399999999998,2018-02-13T20:00:00Z
22111,849.9999999999995,2018-02-13T21:00:00Z
22112,843.2158333333333,2018-02-13T22:00:00Z
22113,843.5474999999994,2018-02-13T23:00:00Z
22114,846.575,2018-02-14T00:00:00Z
22115,850.6099999999993,2018-02-14T01:00:00Z
22116,853.2058333333327,2018-02-14T02:00:00Z
22117,854.1075000000002,2018-02-14T03:00:00Z
22118,864.5308333333339,2018-02-14T04:00:00Z
22119,866.4274999999996,2018-02-14T05:00:00Z
22120,870.0224999999996,2018-02-14T06:00:00Z
22121,869.8758333333333,2018-02-14T07:00:00Z
22122,870.3366666666667,2018-02-14T08:00:00Z
22123,865.081666666667,2018-02-14T09:00:00Z
22124,865.865833333334,2018-02-14T10:00:00Z
22125,869.1383333333334,2018-02-14T11:00:00Z
22126,889.5425000000001,2018-02-14T12:00:00Z
22127,896.9499999999999,2018-02-14T13:00:00Z
22128,891.2175000000001,2018-02-14T14:00:00Z
22129,897.5233333333333,2018-02-14T15:00:00Z
22130,911.6091666666673,2018-02-14T16:00:00Z
22131,914.2824999999997,2018-02-14T17:00:00Z
22132,916.9516666666664,2018-02-14T18:00:00Z
22133,909.0300000000003,2018-02-14T19:00:00Z
22134,910.2958333333336,2018-02-14T20:00:00Z
22135,908.7174999999999,2018-02-14T21:00:00Z
22136,914.1058333333331,2018-02-14T22:00:00Z
22137,923.4333333333343,2018-02-14T23:00:00Z
22138,918.3533333333332,2018-02-15T00:00:00Z
22139,914.6658333333337,2018-02-15T01:00:00Z
22140,921.615833333333,2018-02-15T02:00:00Z
22141,932.8383333333328,2018-02-15T03:00:00Z
22142,935.515,2018-02-15T04:00:00Z
22143,937.3566666666666,2018-02-15T05:00:00Z
22144,940.4183333333333,2018-02-15T06:00:00Z
22145,938.945,2018-02-15T07:00:00Z
22146,946.9333333333338,2018-02-15T08:00:00Z
22147,947.5274999999997,2018-02-15T09:00:00Z
22148,921.4025000000006,2018-02-15T10:00:00Z
22149,923.2166666666665,2018-02-15T11:00:00Z
22150,923.4391666666675,2018-02-15T12:00:00Z
22151,927.9341666666668,2018-02-15T13:00:00Z
22152,935.9524999999996,2018-02-15T14:00:00Z
22153,941.0558333333337,2018-02-15T15:00:00Z
22154,938.3891666666663,2018-02-15T16:00:00Z
22155,935.9925,2018-02-15T17:00:00Z
22156,938.0274999999996,2018-02-15T18:00:00Z
22157,932.5850000000002,2018-02-15T19:00:00Z
22158,930.8466666666662,2018-02-15T20:00:00Z
22159,931.1450000000007,2018-02-15T21:00:00Z
22160,928.9933333333335,2018-02-15T22:00:00Z
22161,935.945833333334,2018-02-15T23:00:00Z
22162,934.8541666666661,2018-02-16T00:00:00Z
22163,941.2899999999995,2018-02-16T01:00:00Z
22164,948.2583333333333,2018-02-16T02:00:00Z
22165,944.5124999999999,2018-02-16T03:00:00Z
22166,934.5691666666667,2018-02-16T04:00:00Z
22167,935.3799999999999,2018-02-16T05:00:00Z
22168,932.6225,2018-02-16T06:00:00Z
22169,921.9524999999995,2018-02-16T07:00:00Z
22170,925.796666666666,2018-02-16T08:00:00Z
22171,931.783333333333,2018-02-16T09:00:00Z
22172,928.3174999999989,2018-02-16T10:00:00Z
22173,926.3366666666662,2018-02-16T11:00:00Z
22174,929.3999999999999,2018-02-16T12:00:00Z
22175,933.1616666666663,2018-02-16T13:00:00Z
22176,933.2950000000005,2018-02-16T14:00:00Z
22177,938.9041666666676,2018-02-16T15:00:00Z
22178,940.3208333333332,2018-02-16T16:00:00Z
22179,941.007500000001,2018-02-16T17:00:00Z
22180,935.4300000000001,2018-02-16T18:00:00Z
22181,936.9466666666665,2018-02-16T19:00:00Z
22182,938.8633333333333,2018-02-16T20:00:00Z
22183,941.8291666666669,2018-02-16T21:00:00Z
22184,944.5058333333338,2018-02-16T22:00:00Z
22185,946.5333333333336,2018-02-16T23:00:00Z
22186,942.771666666667,2018-02-17T00:00:00Z
22187,948.8716666666667,2018-02-17T01:00:00Z
22188,957.1083333333336,2018-02-17T02:00:00Z
22189,958.8799999999994,2018-02-17T03:00:00Z
22190,965.733333333334,2018-02-17T04:00:00Z
22191,964.3808333333327,2018-02-17T05:00:00Z
22192,967.7866666666669,2018-02-17T06:00:00Z
22193,967.089166666667,2018-02-17T07:00:00Z
22194,969.3991666666669,2018-02-17T08:00:00Z
22195,969.4891666666662,2018-02-17T09:00:00Z
22196,961.926666666667,2018-02-17T10:00:00Z
22197,962.4083333333333,2018-02-17T11:00:00Z
22198,970.6616666666664,2018-02-17T12:00:00Z
22199,972.6891666666666,2018-02-17T13:00:00Z
22200,968.0666666666667,2018-02-17T14:00:00Z
22201,968.235,2018-02-17T15:00:00Z
22202,970.8874999999999,2018-02-17T16:00:00Z
22203,972.2116666666661,2018-02-17T17:00:00Z
22204,968.4449999999999,2018-02-17T18:00:00Z
22205,967.1666666666674,2018-02-17T19:00:00Z
22206,964.5208333333336,2018-02-17T20:00:00Z
22207,968.4425000000005,2018-02-17T21:00:00Z
22208,970.8991666666669,2018-02-17T22:00:00Z
22209,975.1275000000005,2018-02-17T23:00:00Z
22210,972.3416666666665,2018-02-18T00:00:00Z
22211,978.9591666666666,2018-02-18T01:00:00Z
22212,980.5216666666668,2018-02-18T02:00:00Z
22213,968.9374999999998,2018-02-18T03:00:00Z
22214,961.0166666666669,2018-02-18T04:00:00Z
22215,946.8858333333335,2018-02-18T05:00:00Z
22216,937.1966666666674,2018-02-18T06:00:00Z
22217,937.2883333333335,2018-02-18T07:00:00Z
22218,936.7274999999998,2018-02-18T08:00:00Z
22219,926.4725000000003,2018-02-18T09:00:00Z
22220,921.9641666666665,2018-02-18T10:00:00Z
22221,935.1083333333333,2018-02-18T11:00:00Z
22222,936.570833333333,2018-02-18T12:00:00Z
22223,946.1166666666657,2018-02-18T13:00:00Z
22224,950.3633333333335,2018-02-18T14:00:00Z
22225,951.5708333333339,2018-02-18T15:00:00Z
22226,939.5025000000004,2018-02-18T16:00:00Z
22227,941.9766666666666,2018-02-18T17:00:00Z
22228,942.7733333333332,2018-02-18T18:00:00Z
22229,948.0891666666665,2018-02-18T19:00:00Z
22230,948.6174999999996,2018-02-18T20:00:00Z
22231,937.675,2018-02-18T21:00:00Z
22232,935.0283333333335,2018-02-18T22:00:00Z
22233,923.8533333333334,2018-02-18T23:00:00Z
22234,924.6608333333331,2018-02-19T00:00:00Z
22235,934.286666666667,2018-02-19T01:00:00Z
22236,931.111666666666,2018-02-19T02:00:00Z
22237,933.7808333333335,2018-02-19T03:00:00Z
22238,933.5841666666661,2018-02-19T04:00:00Z
22239,931.6466666666663,2018-02-19T05:00:00Z
22240,930.7916666666669,2018-02-19T06:00:00Z
22241,941.929166666667,2018-02-19T07:00:00Z
22242,947.4150000000001,2018-02-19T08:00:00Z
22243,944.6425000000002,2018-02-19T09:00:00Z
22244,951.5125000000003,2018-02-19T10:00:00Z
22245,949.8374999999988,2018-02-19T11:00:00Z
22246,951.1858333333337,2018-02-19T12:00:00Z
22247,947.4558333333329,2018-02-19T13:00:00Z
22248,949.7558333333332,2018-02-19T14:00:00Z
22249,952.7933333333325,2018-02-19T15:00:00Z
22250,955.6274999999995,2018-02-19T16:00:00Z
22251,946.9866666666675,2018-02-19T17:00:00Z
22252,945.8799999999999,2018-02-19T18:00:00Z
22253,948.1008333333332,2018-02-19T19:00:00Z
22254,946.9208333333329,2018-02-19T20:00:00Z
22255,943.471666666667,2018-02-19T21:00:00Z
22256,940.9566666666661,2018-02-19T22:00:00Z
22257,942.1300000000002,2018-02-19T23:00:00Z
22258,948.9375000000002,2018-02-20T00:00:00Z
22259,953.2791666666675,2018-02-20T01:00:00Z
22260,952.1116666666666,2018-02-20T02:00:00Z
22261,949.1174999999998,2018-02-20T03:00:00Z
22262,951.7958333333331,2018-02-20T04:00:00Z
22263,952.8266666666664,2018-02-20T05:00:00Z
22264,954.7508333333337,2018-02-20T06:00:00Z
22265,961.9091666666665,2018-02-20T07:00:00Z
22266,952.1941666666669,2018-02-20T08:00:00Z
22267,942.1866666666664,2018-02-20T09:00:00Z
22268,944.0025000000002,2018-02-20T10:00:00Z
22269,943.5366666666666,2018-02-20T11:00:00Z
22270,947.7058333333337,2018-02-20T12:00:00Z
22271,949.3416666666676,2018-02-20T13:00:00Z
22272,950.5691666666665,2018-02-20T14:00:00Z
22273,944.5866666666662,2018-02-20T15:00:00Z
22274,946.044166666667,2018-02-20T16:00:00Z
22275,943.2649999999991,2018-02-20T17:00:00Z
22276,937.1749999999995,2018-02-20T18:00:00Z
22277,932.0699999999998,2018-02-20T19:00:00Z
22278,929.6133333333332,2018-02-20T20:00:00Z
22279,926.1091666666665,2018-02-20T21:00:00Z
22280,920.6791666666662,2018-02-20T22:00:00Z
22281,899.1749999999998,2018-02-20T23:00:00Z
22282,885.7425000000005,2018-02-21T00:00:00Z
22283,904.8824999999994,2018-02-21T01:00:00Z
22284,902.6224999999993,2018-02-21T02:00:00Z
22285,905.0800000000002,2018-02-21T03:00:00Z
22286,885.5008333333328,2018-02-21T04:00:00Z
22287,885.4650000000005,2018-02-21T05:00:00Z
22288,892.4141666666671,2018-02-21T06:00:00Z
22289,898.9149999999998,2018-02-21T07:00:00Z
22290,894.1574999999998,2018-02-21T08:00:00Z
22291,895.7258333333331,2018-02-21T09:00:00Z
22292,894.5433333333334,2018-02-21T10:00:00Z
22293,896.275,2018-02-21T11:00:00Z
22294,897.864166666667,2018-02-21T12:00:00Z
22295,894.5591666666666,2018-02-21T13:00:00Z
22296,872.6425,2018-02-21T14:00:00Z
22297,857.8608333333328,2018-02-21T15:00:00Z
22298,846.525833333333,2018-02-21T16:00:00Z
22299,835.4108333333323,2018-02-21T17:00:00Z
22300,848.015000000001,2018-02-21T18:00:00Z
22301,842.8558333333333,2018-02-21T19:00:00Z
22302,835.7575000000002,2018-02-21T20:00:00Z
22303,839.1724999999996,2018-02-21T21:00:00Z
22304,842.9416666666672,2018-02-21T22:00:00Z
22305,850.9983333333332,2018-02-21T23:00:00Z
22306,845.6933333333333,2018-02-22T00:00:00Z
22307,857.0949999999996,2018-02-22T01:00:00Z
22308,863.7950000000003,2018-02-22T02:00:00Z
22309,863.7958333333337,2018-02-22T03:00:00Z
22310,860.7641666666667,2018-02-22T04:00:00Z
22311,870.1975000000004,2018-02-22T05:00:00Z
22312,873.7866666666665,2018-02-22T06:00:00Z
22313,863.3949999999996,2018-02-22T07:00:00Z
22314,855.1966666666673,2018-02-22T08:00:00Z
22315,847.4658333333333,2018-02-22T09:00:00Z
22316,829.4299999999992,2018-02-22T10:00:00Z
22317,830.6566666666671,2018-02-22T11:00:00Z
22318,830.4241666666663,2018-02-22T12:00:00Z
22319,809.0916666666664,2018-02-22T13:00:00Z
22320,810.8666666666664,2018-02-22T14:00:00Z
22321,818.7258333333326,2018-02-22T15:00:00Z
22322,820.8541666666664,2018-02-22T16:00:00Z
22323,807.8175,2018-02-22T17:00:00Z
22324,809.6324999999998,2018-02-22T18:00:00Z
22325,815.6216666666674,2018-02-22T19:00:00Z
22326,820.6691666666667,2018-02-22T20:00:00Z
22327,818.4808333333334,2018-02-22T21:00:00Z
22328,814.1199999999993,2018-02-22T22:00:00Z
22329,815.8450000000007,2018-02-22T23:00:00Z
22330,801.9099999999996,2018-02-23T00:00:00Z
22331,799.8824999999998,2018-02-23T01:00:00Z
22332,812.7116666666667,2018-02-23T02:00:00Z
22333,826.153333333333,2018-02-23T03:00:00Z
22334,845.7000000000004,2018-02-23T04:00:00Z
22335,843.8974999999988,2018-02-23T05:00:00Z
22336,844.5999999999991,2018-02-23T06:00:00Z
22337,842.2424999999996,2018-02-23T07:00:00Z
22338,851.8875,2018-02-23T08:00:00Z
22339,859.4641666666666,2018-02-23T09:00:00Z
22340,864.245,2018-02-23T10:00:00Z
22341,870.9100000000001,2018-02-23T11:00:00Z
22342,874.8649999999999,2018-02-23T12:00:00Z
22343,876.2291666666671,2018-02-23T13:00:00Z
22344,882.8141666666669,2018-02-23T14:00:00Z
22345,876.2783333333332,2018-02-23T15:00:00Z
22346,861.8791666666659,2018-02-23T16:00:00Z
22347,851.7241666666671,2018-02-23T17:00:00Z
22348,860.3191666666665,2018-02-23T18:00:00Z
22349,856.7183333333339,2018-02-23T19:00:00Z
22350,840.275,2018-02-23T20:00:00Z
22351,845.4516666666661,2018-02-23T21:00:00Z
22352,849.7399999999992,2018-02-23T22:00:00Z
22353,861.8991666666668,2018-02-23T23:00:00Z
22354,869.5833333333333,2018-02-24T00:00:00Z
22355,871.3008333333335,2018-02-24T01:00:00Z
22356,878.034166666667,2018-02-24T02:00:00Z
22357,872.6233333333331,2018-02-24T03:00:00Z
22358,876.0358333333339,2018-02-24T04:00:00Z
22359,873.6291666666665,2018-02-24T05:00:00Z
22360,868.2999999999996,2018-02-24T06:00:00Z
22361,848.3958333333333,2018-02-24T07:00:00Z
22362,847.6550000000004,2018-02-24T08:00:00Z
22363,851.8333333333331,2018-02-24T09:00:00Z
22364,833.1891666666677,2018-02-24T10:00:00Z
22365,832.3783333333338,2018-02-24T11:00:00Z
22366,837.0683333333337,2018-02-24T12:00:00Z
22367,835.2233333333331,2018-02-24T13:00:00Z
22368,840.6441666666669,2018-02-24T14:00:00Z
22369,838.7666666666669,2018-02-24T15:00:00Z
22370,835.9041666666668,2018-02-24T16:00:00Z
22371,834.6533333333338,2018-02-24T17:00:00Z
22372,833.0708333333332,2018-02-24T18:00:00Z
22373,829.2208333333335,2018-02-24T19:00:00Z
22374,820.8291666666669,2018-02-24T20:00:00Z
22375,823.0866666666664,2018-02-24T21:00:00Z
22376,831.4291666666663,2018-02-24T22:00:00Z
22377,838.8108333333338,2018-02-24T23:00:00Z
22378,835.6791666666668,2018-02-25T00:00:00Z
22379,842.7608333333338,2018-02-25T01:00:00Z
22380,845.5408333333332,2018-02-25T02:00:00Z
22381,836.6400000000004,2018-02-25T03:00:00Z
22382,844.1016666666674,2018-02-25T04:00:00Z
22383,845.064166666666,2018-02-25T05:00:00Z
22384,851.3616666666668,2018-02-25T06:00:00Z
22385,850.9566666666669,2018-02-25T07:00:00Z
22386,847.0233333333331,2018-02-25T08:00:00Z
22387,841.0016666666666,2018-02-25T09:00:00Z
22388,842.474166666667,2018-02-25T10:00:00Z
22389,844.8191666666668,2018-02-25T11:00:00Z
22390,838.5450000000002,2018-02-25T12:00:00Z
22391,831.6608333333328,2018-02-25T13:00:00Z
22392,830.6916666666673,2018-02-25T14:00:00Z
22393,825.0424999999999,2018-02-25T15:00:00Z
22394,831.721666666667,2018-02-25T16:00:00Z
22395,832.9891666666667,2018-02-25T17:00:00Z
22396,831.3716666666668,2018-02-25T18:00:00Z
22397,839.3199999999997,2018-02-25T19:00:00Z
22398,841.6983333333326,2018-02-25T20:00:00Z
22399,844.0149999999996,2018-02-25T21:00:00Z
22400,845.98,2018-02-25T22:00:00Z
22401,848.7691666666674,2018-02-25T23:00:00Z
22402,847.7416666666669,2018-02-26T00:00:00Z
22403,854.1608333333335,2018-02-26T01:00:00Z
22404,858.8300000000006,2018-02-26T02:00:00Z
22405,856.6566666666672,2018-02-26T03:00:00Z
22406,853.6525000000001,2018-02-26T04:00:00Z
22407,854.0350000000005,2018-02-26T05:00:00Z
22408,849.5600000000006,2018-02-26T06:00:00Z
22409,844.648333333333,2018-02-26T07:00:00Z
22410,845.3333333333339,2018-02-26T08:00:00Z
22411,851.4241666666669,2018-02-26T09:00:00Z
22412,856.7525000000003,2018-02-26T10:00:00Z
22413,864.9874999999995,2018-02-26T11:00:00Z
22414,863.9624999999999,2018-02-26T12:00:00Z
22415,876.3875000000002,2018-02-26T13:00:00Z
22416,877.4933333333336,2018-02-26T14:00:00Z
22417,877.1908333333334,2018-02-26T15:00:00Z
22418,874.1116666666665,2018-02-26T16:00:00Z
22419,869.0475,2018-02-26T17:00:00Z
22420,868.2483333333328,2018-02-26T18:00:00Z
22421,867.8691666666672,2018-02-26T19:00:00Z
22422,865.648333333334,2018-02-26T20:00:00Z
22423,871.7733333333334,2018-02-26T21:00:00Z
22424,872.0549999999998,2018-02-26T22:00:00Z
22425,871.4408333333333,2018-02-26T23:00:00Z
22426,873.353333333334,2018-02-27T00:00:00Z
22427,873.0575000000003,2018-02-27T01:00:00Z
22428,868.4816666666665,2018-02-27T02:00:00Z
22429,869.7716666666666,2018-02-27T03:00:00Z
22430,875.4075000000007,2018-02-27T04:00:00Z
22431,877.5724999999994,2018-02-27T05:00:00Z
22432,879.5208333333328,2018-02-27T06:00:00Z
22433,881.8216666666664,2018-02-27T07:00:00Z
22434,894.9441666666667,2018-02-27T08:00:00Z
22435,893.8300000000002,2018-02-27T09:00:00Z
22436,887.9250000000001,2018-02-27T10:00:00Z
22437,883.9524999999998,2018-02-27T11:00:00Z
22438,886.0933333333334,2018-02-27T12:00:00Z
22439,885.6924999999992,2018-02-27T13:00:00Z
22440,884.2474999999996,2018-02-27T14:00:00Z
22441,875.6391666666675,2018-02-27T15:00:00Z
22442,876.0933333333327,2018-02-27T16:00:00Z
22443,875.4358333333337,2018-02-27T17:00:00Z
22444,875.1749999999996,2018-02-27T18:00:00Z
22445,879.7183333333331,2018-02-27T19:00:00Z
22446,882.0483333333333,2018-02-27T20:00:00Z
22447,882.0600000000003,2018-02-27T21:00:00Z
22448,883.2124999999999,2018-02-27T22:00:00Z
22449,879.388333333334,2018-02-27T23:00:00Z
22450,877.5383333333328,2018-02-28T00:00:00Z
22451,883.5274999999999,2018-02-28T01:00:00Z
22452,885.2758333333335,2018-02-28T02:00:00Z
22453,885.9758333333332,2018-02-28T03:00:00Z
22454,888.2016666666666,2018-02-28T04:00:00Z
22455,887.2058333333338,2018-02-28T05:00:00Z
22456,885.7724999999997,2018-02-28T06:00:00Z
22457,877.7224999999996,2018-02-28T07:00:00Z
22458,876.7225000000002,2018-02-28T08:00:00Z
22459,867.7416666666668,2018-02-28T09:00:00Z
22460,868.8550000000002,2018-02-28T10:00:00Z
22461,868.8683333333338,2018-02-28T11:00:00Z
22462,866.1258333333333,2018-02-28T12:00:00Z
22463,866.0574999999998,2018-02-28T13:00:00Z
22464,870.1033333333331,2018-02-28T14:00:00Z
22465,872.6525,2018-02-28T15:00:00Z
22466,869.9749999999996,2018-02-28T16:00:00Z
22467,869.7133333333334,2018-02-28T17:00:00Z
22468,870.046666666667,2018-02-28T18:00:00Z
22469,870.2175000000004,2018-02-28T19:00:00Z
22470,873.9750000000003,2018-02-28T20:00:00Z
22471,873.5291666666666,2018-02-28T21:00:00Z
22472,866.0983333333328,2018-02-28T22:00:00Z
22473,858.5441666666671,2018-02-28T23:00:00Z
22474,855.5349999999999,2018-03-01T00:00:00Z
22475,858.3691666666672,2018-03-01T01:00:00Z
22476,859.2933333333331,2018-03-01T02:00:00Z
22477,858.6641666666662,2018-03-01T03:00:00Z
22478,861.7649999999998,2018-03-01T04:00:00Z
22479,861.2250000000003,2018-03-01T05:00:00Z
22480,861.4233333333334,2018-03-01T06:00:00Z
22481,864.5725,2018-03-01T07:00:00Z
22482,869.2999999999994,2018-03-01T08:00:00Z
22483,869.6616666666665,2018-03-01T09:00:00Z
22484,871.7925000000006,2018-03-01T10:00:00Z
22485,872.6458333333333,2018-03-01T11:00:00Z
22486,869.9566666666666,2018-03-01T12:00:00Z
22487,869.2241666666663,2018-03-01T13:00:00Z
22488,871.7150000000001,2018-03-01T14:00:00Z
22489,867.2608333333332,2018-03-01T15:00:00Z
22490,868.2966666666669,2018-03-01T16:00:00Z
22491,871.0224999999997,2018-03-01T17:00:00Z
22492,878.1241666666666,2018-03-01T18:00:00Z
22493,877.8391666666668,2018-03-01T19:00:00Z
22494,878.6816666666668,2018-03-01T20:00:00Z
22495,877.2749999999999,2018-03-01T21:00:00Z
22496,871.4750000000003,2018-03-01T22:00:00Z
22497,873.3416666666665,2018-03-01T23:00:00Z
22498,872.3300000000002,2018-03-02T00:00:00Z
22499,872.5941666666663,2018-03-02T01:00:00Z
22500,875.4124999999999,2018-03-02T02:00:00Z
22501,874.3599999999998,2018-03-02T03:00:00Z
22502,874.1366666666664,2018-03-02T04:00:00Z
22503,871.8699999999998,2018-03-02T05:00:00Z
22504,873.6933333333328,2018-03-02T06:00:00Z
22505,871.6483333333334,2018-03-02T07:00:00Z
22506,872.0125000000004,2018-03-02T08:00:00Z
22507,868.8266666666673,2018-03-02T09:00:00Z
22508,864.0908333333324,2018-03-02T10:00:00Z
22509,861.7041666666672,2018-03-02T11:00:00Z
22510,863.2183333333327,2018-03-02T12:00:00Z
22511,864.6366666666662,2018-03-02T13:00:00Z
22512,858.4408333333333,2018-03-02T14:00:00Z
22513,855.1058333333334,2018-03-02T15:00:00Z
22514,856.1508333333329,2018-03-02T16:00:00Z
22515,857.760833333333,2018-03-02T17:00:00Z
22516,856.8991666666661,2018-03-02T18:00:00Z
22517,854.3308333333326,2018-03-02T19:00:00Z
22518,855.9325,2018-03-02T20:00:00Z
22519,858.3566666666661,2018-03-02T21:00:00Z
22520,859.5108333333332,2018-03-02T22:00:00Z
